0.35960591133004927,0.6403940886699507 0.2281670981945514,0.18106523668589825,0.21885550402171705,0.6870469614994295,0.0833581142621056,0.7552086786590233,0.5908714948822955,0.13008249961406992,0.5132491212605013,0.7886337015063696,0.13395752232384162,0.2860305034370849,0.8993081671413659,0.02310243213211227,0.1755936376407492,0.946297267085487,0.10459441643287692,0.3474632313263146,0.3700659771189605,0.6956022893445264,0.5146032283319413,0.2892134318554447,0.5961188934702986,0.58732647791176,0.9318929348549836,0.19571266332908333,0.26841246745795955,0.8473993855555375,0.838143219227411,0.8310924729957032 0.2281670981945514,4.193300802962964 146,147,145,144,148,143,149,142,150,141,151,140,152,139,153,154,138,155,137,156,136,135,157,134,158,133,159,132,160,131 0.0
0.3620689655172414,0.6379310344827587 0.7851030076273164,0.25033266084199934,0.566392581446082,0.16237122569165985,0.5905918776178642,0.2821216727879494,0.1105775924445549,0.6036517714529417,0.03823944915399258,0.9345329058324601,0.6389432103949735,0.0021622525310851515,0.8826864843493343,0.8774708080623321,0.8945134366464906,0.08228412753255365,0.8474528524161782,0.24973207322230961,0.773517858025841,0.7324506366402006,0.8556615738155664,0.8496315206310954,0.17042441289065202,0.6852736186998318,0.5596493798870537,0.8405099394633682,0.9915994738831655,0.9162103514025888,0.5043957555707435,0.163365329646473 0.7851030076273164,3.815786165998453 147,146,148,145,149,144,150,143,151,142,152,141,153,140,154,139,155,138,156,137,157,136,158,135,159,134,160,133,161,132 0.0
0.3645320197044335,0.6354679802955665 0.1823669062188349,0.029039576538446576,0.23218598388713363,0.974275154712513,0.6990516505542144,0.9678925508837557,0.7048513721858378,0.9981908338812617,0.5830785543528731,0.7643441916153686,0.9712483755045913,0.5504096714446949,0.41190905561425883,0.07190151759118768,0.8260907520217049,0.9852215998731086,0.25190109849075326,0.2692792773899144,0.2245539546092672,0.4026462019514876,0.41166502361522816,0.7681711077173934,0.30748709000070185,0.9564147980592805,0.626146818124153,0.8500014001384171,0.31734287172599274,0.13110592117621445,0.7303851441362719,0.025387923584208716 0.1823669062188349,4.9344330406074715 148,147,149,146,150,145,151,144,152,143,153,142,154,141,155,140,156,139,157,138,158,137,159,136,160,135,161,134,162,133 0.0
0.3669950738916256,0.6330049261083743 0.47992940251967964,0.4578727276550041,0.23264169195754758,0.5834173209168625,0.1380068007924613,0.11733494669627809,0.9912124802675768,0.3721122680548896,0.4554090778577109,0.639117765134432,0.6332622250912372,0.44977857880343985,0.7511081662317274,0.7811292112345685,0.1663476500531389,0.15631048936679282,0.8738836727831767,0.5876691477840972,0.7344145658309329,0.5939601274195951,0.5468866975810507,0.9000181880013358,0.8218033601186425,0.0013844863206011748,0.6394934389368336,0.6809774373104678,0.9404027901317713,0.7475242887019113,0.5190175992629364,0.29765859163972164 0.47992940251967964,4.22292818010666 149,150,148,151,147,152,146,153,145,154,144,155,143,156,142,157,141,158,140,159,139,160,138,161,137,162,136,163,135,164 0.0
0.3694581280788177,0.6305418719211823 0.1600358166362279,0.5176914256344343,0.17176120529413064,0.5723038237898477,0.8321734921588129,0.6054911033213839,0.6870182824542526,0.8083080125016362,0.8859907258165218,0.46778902731813754,0.0038847213207253706,0.39152476077148557,0.6254752100069052,0.19105673103162868,0.7793977006527812,0.4124688306939157,0.6625239265620375,0.8161028951511822,0.644738527829638,0.023650697469042692,0.8523337021113753,0.08751201817821364,0.8148446524019055,0.4251847698599438,0.924506295088394,0.15752143251516904,0.5184290352891925,0.3397165818496819,0.7734899449932855,0.10343437099325703 0.1600358166362279,4.731224235349443 150,149,151,148,152,147,153,146,154,145,155,144,156,143,157,142,158,141,159,140,160,139,161,138,162,137,163,136,164,135 0.0
0.37192118226600984,0.6280788177339901 0.6239174325849552,0.17327309073236896,0.07190296623420078,0.8342616293354945,0.5116298287937555,0.9657304674741249,0.4482233248187453,0.21457181740724263,0.39060766146046233,0.8176277338244724,0.07328930973148684,0.0888049233623518,0.9990907400996725,0.781161896077956,0.22180562679911753,0.39331393651012014,0.09197856043083363,0.5841520238255993,0.7237207412094442,0.11230884297438837,0.20478840752827843,0.9275746835450422,0.9145614964345687,0.2213586441716846,0.490656112088629,0.9264222281072143,0.18330014001869932,0.1485185441233312,0.9791494188901073,0.08777394840950614 0.6239174325849552,3.4111626056858118 151,152,150,149,153,154,148,155,147,156,146,157,145,158,144,159,143,160,142,161,141,162,140,163,139,164,138,165,137,166 0.0
0.37438423645320196,0.625615763546798 0.41511640773533665,0.19579212117612688,0.6064746727597816,0.27065922241556173,0.39971863147905795,0.8821072442781297,0.1621806827873118,0.6009856412407399,0.3813746512392464,0.9659475564423627,0.4044475837558621,0.3581474149571495,0.45256441817803283,0.7890298598503678,0.5177312155977416,0.30778033169894536,0.9273130371300413,0.7202977700964865,0.3598780255093419,0.818473313553947,0.16154679237845126,0.4725876750393043,0.6596671647592891,0.30969476974470256,0.3606470934143331,0.8564528647469256,0.7025521192265602,0.7973202486543667,0.9956534974039852,0.06831549627403355 0.41511640773533665,4.258729237607963 152,151,153,150,154,149,155,148,156,147,157,146,158,145,159,144,160,143,161,142,162,141,163,140,164,139,165,138,166,137 0.0
0.3768472906403941,0.6231527093596059 0.08257070969478209,0.6584803801325227,0.5618045496750401,0.23592471238265578,0.8615017769955742,0.44134026475950017,0.051563878918980954,0.37930050924702474,0.5518257000230207,0.718667350083039,0.17943408866322508,0.22473650414992896,0.5108760348309638,0.24002040251709933,0.8136773618283912,0.3871236294076761,0.41313509683863736,0.6900653662177814,0.6975011201314012,0.35776198498126344,0.007613121430073644,0.4300000484314761,0.9603181272797185,0.9311001112973236,0.1467203542851907,0.2231472529430305,0.8530470546879003,0.5656585474916482,0.2682919212849093,0.401620491194165 0.08257070969478209,4.611322861207959 153,154,152,151,155,156,150,149,157,158,148,159,147,160,146,161,145,162,144,163,143,164,142,165,141,166,140,167,139,138 0.0
0.3793103448275862,0.6206896551724138 0.8491707067399521,0.697002941532918,0.7342064098977821,0.8159089273516058,0.09160567469765346,0.9092529139194541,0.7915519287869273,0.8578780810186482,0.8150165704089811,0.5670106981583312,0.8304080712140263,0.2541401314033578,0.18243760158508882,0.2583794940237849,0.7419802133216666,0.1285687408116587,0.16229444507679358,0.6530757613752944,0.575086443817157,0.2870250738245541,0.26541223213785803,0.24841092713327617,0.25457159442154675,0.09472738661925972,0.7637925482499375,0.9680471934204466,0.1998664461744133,0.7508293977444089,0.19538090781016582,0.817441438794446 0.8491707067399521,3.4415935954848593 154,153,155,152,156,151,157,150,158,149,159,148,160,147,161,146,162,145,163,144,164,143,165,142,166,141,167,140,168,139 0.0
0.3817733990147783,0.6182266009852216 0.4259685653798353,0.7166885882224647,0.7300152853121618,0.8979008299525622,0.09878358743303584,0.045605814390507815,0.6738797975072193,0.5815339705465914,0.04426045834828374,0.051435003843268934,0.6759414996936008,0.42941897450571753,0.9127982466785565,0.8168633953091557,0.9755085381678879,0.17937855097643474,0.5545220314973058,0.15483238783645947,0.552359899089949,0.4456154168106494,0.6977317396193108,0.17937437999647,0.7648348459772485,0.27416035505273273,0.3435932036706404,0.3737322392969855,0.08924458533409574,0.04050547084898515,0.666008242076622,0.7545182420849463 0.4259685653798353,3.761642160512078 155,156,154,153,157,158,152,151,159,160,150,149,161,162,148,163,147,164,146,165,145,166,144,167,143,142,168,169,141,140 0.0
0.3842364532019704,0.6157635467980296 0.56373000380932,0.11946755967398404,0.24574784831042318,0.17141579106718852,0.7057104998146264,0.23947955812172395,0.517684095512017,0.3151290133459179,0.146773113658482,0.9851604121447615,0.6064373802204996,0.4961863807994409,0.7911604142378028,0.7361413067227658,0.1348960143599054,0.16459068087517736,0.10970132358356044,0.6097179769381853,0.2942870322227058,0.826636695030869,0.4541440852850114,0.9535071983815637,0.6429741029424161,0.4817730901304629,0.8561525888586843,0.45560760324722316,0.9404381850470944,0.8069441761593545,0.28220879047574443,0.20929970193599323 0.56373000380932,3.6869036361570893 156,155,157,154,158,153,159,152,160,151,161,150,162,149,163,148,164,147,165,146,166,145,167,144,168,143,169,142,170,141 0.0
0.3866995073891626,0.6133004926108374 0.5696407073214251,0.27486288412217763,0.7467198574984919,0.20917506202946723,0.017234563977381656,0.8909861868195215,0.6544810913602539,0.5078206082993006,0.7256670328365291,0.7877069670047627,0.18746472503650402,0.04142275632517256,0.5427479751369582,0.8867861740219884,0.8217661585405789,0.48683381627260003,0.6527820975173249,0.23803782550668928,0.2687952450152591,0.40658008175140137,0.6426341511606726,0.5772396042291752,0.9337545002409966,0.7118928288704995,0.07864659274088925,0.5550404823139536,0.8400414941177947,0.866952055861778,0.24248025766572923,0.5654206981633276 0.5696407073214251,3.954939665236657 157,158,156,159,155,160,154,161,153,162,152,163,151,164,150,165,149,166,148,167,147,168,146,169,145,170,144,171,143,172 0.0
0.3891625615763547,0.6108374384236454 0.004609676483811276,0.09100102225084705,0.9099817636955847,0.2922607788103255,0.9505502618689434,0.0997086601908328,0.996416132111394,0.35496115656236005,0.4921367650391273,0.6352761129937257,0.17526312668804978,0.03365218028505734,0.3950256041273137,0.5021007635148813,0.334171726913429,0.365864697699813,0.8968534189288251,0.26314119094597865,0.5646465379765344,0.4936701413288813,0.06202283492547389,0.4427355832356381,0.9229363151332042,0.6387874753924103,0.9717466737633267,0.9051958771852127,0.19599689746626825,0.3425498149310904,0.30908624188305445,0.27544733122074594 0.004609676483811276,5.161317028844083 158,157,159,160,156,155,161,162,154,153,163,164,152,151,165,166,150,149,167,148,168,169,147,146,170,171,145,144,172,173 0.0
0.3916256157635468,0.6083743842364532 0.05704297451738882,0.47748340116626475,0.13051980749691117,0.020211751761506802,0.29246907539241285,0.9646780101667707,0.6253072794178551,0.6099057044114229,0.6736301114815508,0.5118665629153996,0.1486101295302753,0.44690666086063957,0.37498715368307156,0.507089161522309,0.9698062906630944,0.5444849503333606,0.19675964459549844,0.2646666298767999,0.9780442887521728,0.7927538337189339,0.7078464008864438,0.10259791677676766,0.5635761299305668,0.06404280154342246,0.5706958895876826,0.7740322330162792,0.1372134123462645,0.6503824428166256,0.23827753934952667,0.38522125360541604 0.05704297451738882,4.7114704707845245 159,160,158,157,161,162,156,163,155,164,154,165,153,166,152,167,151,168,150,169,149,170,148,171,147,172,146,173,145,174 0.0
0.39408866995073893,0.6059113300492611 0.5206437546648424,0.5309555518542877,0.2248373913556303,0.16399033029037868,0.3673294872235453,0.35155143687713797,0.39367921971407194,0.6074428789551518,0.9497071682337332,0.4455906823400215,0.6056655458119946,0.47573053285195344,0.8981432692929168,0.3892647334726671,0.5363853944983077,0.4593777926518068,0.6149060857795388,0.6508775100354196,0.5805040198880678,0.3615841921948497,0.5825532574089354,0.8309110324097149,0.5770370970367158,0.08315742638151535,0.6533164486152163,0.1164110394939557,0.26452922249394284,0.451546918768686,0.9110145569453734,0.998305695106448 0.5206437546648424,3.959359553766594 160,159,161,158,162,157,163,164,156,155,165,166,154,153,167,152,168,151,169,150,170,149,171,148,172,173,147,146,174,175 0.0
0.39655172413793105,0.603448275862069 0.47185424022128575,0.45016209211716296,0.2475153458148751,0.5545417343763333,0.23513465768780906,0.6197561220038363,0.6993654246455789,0.09355502702731133,0.4256767561670165,0.17429679811608145,0.09862375817685431,0.632423904564636,0.7696243565795184,0.927749873414734,0.25386048994211396,0.2083135445908193,0.01171277230179113,0.9032003265496946,0.08339580087155118,0.13346116422232246,0.32182456553434546,0.4445067369175639,0.32110921879467713,0.16847017639611583,0.47785251433033316,0.10497496893451186,0.6085560851290437,0.3536966130830572,0.14021649559747984,0.7594839665842441 0.47185424022128575,3.028601084638185 161,162,160,159,163,164,158,157,165,166,156,167,155,168,154,169,153,170,152,171,151,172,150,173,149,174,148,175,147,146 0.0
0.39901477832512317,0.6009852216748769 0.821572851716976,0.7353520506446607,0.7573901262967047,0.43358796168170577,0.14591052083541145,0.3632119661609663,0.05573364092022404,0.37380389557318616,0.6210824974547797,0.2890716915868239,0.8857163409191586,0.8528766010934896,0.2925844712714498,0.5958805488618544,0.5372589185020651,0.7103950477970862,0.12411052865782679,0.017523916184686072,0.16605392527313523,0.6031908613626802,0.4562238860257557,0.07851633899095134,0.652876260087931,0.47716166522379333,0.12639194985679003,0.88703355149394,0.5535320849517105,0.5280565625120244,0.596503905675531,0.3432998680490469 0.821572851716976,3.065257921357086 162,161,163,160,164,159,165,158,166,157,167,156,168,155,169,154,170,153,171,152,172,151,173,150,174,149,175,148,176,147 0.0
0.4014778325123153,0.5985221674876847 0.13145330371181596,0.18316743149490167,0.9946659520489936,0.4002258682852109,0.7037562363213927,0.2768944589345126,0.7672073230150294,0.3208271055475318,0.5895146271760301,0.6856343833888747,0.08985470710445087,0.9218187197175092,0.8149517786565437,0.250854138598289,0.9868811472367691,0.674516639066959,0.4972749751488805,0.961296884328716,0.2648022320138639,0.45250311982323344,0.3317868513986886,0.17343956981928743,0.45907988768769936,0.41495124496872027,0.5462441925301629,0.4350741110264331,0.5100431580262614,0.9279847353068296,0.7282514383419165,0.448356351005623 0.13145330371181596,5.02592978913037 163,164,162,161,165,166,160,159,167,158,168,157,169,170,156,171,155,172,154,173,153,174,152,175,151,150,176,149,177,148 0.0
0.4039408866995074,0.5960591133004927 0.44519631974406804,0.6949784819158495,0.4333529677569339,0.606258490999436,0.12734133114286017,0.03332574861543658,0.20614070498405868,0.729887931461731,0.05166231378894626,0.2904362680498709,0.13258190112687052,0.7268892257514656,0.933406319719247,0.4971887638619523,0.017464489241530545,0.7361518453830116,0.6455826723061657,0.19665503354267,0.6582627516309825,0.29803362304300296,0.2799781464897493,0.9743046590830744,0.06206143628042593,0.49369536028818617,0.7465536797236365,0.06508450954482825,0.9532654714759816,0.3758686213282041,0.2918340078980055,0.6466580008051472 0.44519631974406804,3.512256664527711 164,163,165,162,166,161,167,160,168,159,169,158,170,157,171,156,172,155,173,154,174,153,175,152,176,151,177,150,178,149 0.0
0.4064039408866995,0.5935960591133005 0.33946734256426825,0.5275833712296167,0.41923273573808095,0.021896066084861054,0.8155968707976793,0.8527204874069381,0.37037431155215383,0.4187110186126517,0.050821079430487304,0.7373184769316952,0.13576328385405012,0.9117323504588382,0.14918546592662074,0.6902097923418922,0.28171264572738064,0.9056127454001563,0.7370718898327218,0.24500187492216696,0.4612318752262967,0.6598256126725688,0.6233685226165548,0.48343342910491405,0.16865475056286328,0.8210029900561249,0.5136325436825031,0.20134290255638865,0.5951662320355582,0.9117083943458357,0.9638411629160741,0.15309541727723963 0.33946734256426825,4.222485177977951 165,166,164,163,167,162,168,161,169,160,170,159,171,158,172,157,173,174,156,175,155,154,176,153,177,152,178,151,179,150 0.0
